player_id,first_name,second_name,team,position,cost,game_week,date,points,goals_scored,assists,minutes,clean_sheets,cost_bin
407,Claudio,Echeverri,Man City,Midfielder,4.9,3,05/09/2026,0,0,0,0,0,Low
408,Kalvin,Phillips,Man City,Midfielder,5.0,1,23/08/2026,0,0,0,0,0,Low
408,Kalvin,Phillips,Man City,Midfielder,5.0,2,28/08/2026,0,0,0,0,0,Low
408,Kalvin,Phillips,Man City,Midfielder,5.0,3,05/09/2026,0,0,0,0,0,Low
409,Divine,Mukasa,Man City,Midfielder,4.5,1,23/08/2026,0,0,0,0,0,Low
409,Divine,Mukasa,Man City,Midfielder,4.5,2,28/08/2026,0,0,0,0,0,Low
409,Divine,Mukasa,Man City,Midfielder,4.5,3,05/09/2026,0,0,0,0,0,Low
410,Jeremy,Monga,Man City,Midfielder,4.9,1,23/08/2026,0,0,0,0,0,Low
410,Jeremy,Monga,Man City,Midfielder,4.9,2,28/08/2026,0,0,0,0,0,Low
410,Jeremy,Monga,Man City,Midfielder,4.9,3,05/09/2026,0,0,0,0,0,Low
411,Erling,Haaland,Man City,Forward,15.5,1,23/08/2026,2,0,0,90,0,Unknown
411,Erling,Haaland,Man City,Forward,15.5,2,28/08/2026,13,2,0,90,0,Unknown
411,Erling,Haaland,Man City,Forward,15.5,3,05/09/2026,9,1,0,90,1,Unknown
481,Elliot,Anderson,Man City,Midfielder,6.3,1,23/08/2026,2,0,0,62,0,Low
481,Elliot,Anderson,Man City,Midfielder,6.3,2,28/08/2026,3,0,0,81,0,Low
481,Elliot,Anderson,Man City,Midfielder,6.3,3,05/09/2026,3,0,0,90,1,Low
587,Gerónimo,Rulli,Man City,Goalkeeper,5.0,1,23/08/2026,0,0,0,0,0,High
587,Gerónimo,Rulli,Man City,Goalkeeper,5.0,2,28/08/2026,0,0,0,0,0,High
587,Gerónimo,Rulli,Man City,Goalkeeper,5.0,3,05/09/2026,0,0,0,0,0,High
616,Ayyoub,Bouaddi,Man City,Midfielder,5.5,2,28/08/2026,1,0,0,8,0,Low
616,Ayyoub,Bouaddi,Man City,Midfielder,5.5,3,05/09/2026,1,0,0,14,0,Low
621,Ryan,McAidoo,Man City,Midfielder,4.5,2,28/08/2026,1,0,0,8,0,Low
621,Ryan,McAidoo,Man City,Midfielder,4.5,3,05/09/2026,1,0,0,3,0,Low
622,Kaden,Braithwaite,Man City,Defender,4.0,2,28/08/2026,1,0,0,1,0,Low
622,Kaden,Braithwaite,Man City,Defender,4.0,3,05/09/2026,0,0,0,0,0,Low
628,Allan,Andrade Elias,Man City,Midfielder,6.0,3,05/09/2026,0,0,0,0,0,Low
653,Floyd,Samba,Man City,Midfielder,4.5,3,05/09/2026,0,0,0,0,0,Low
43,Youri,Tielemans,Man Utd,Midfielder,5.9,1,22/08/2026,2,0,0,66,0,Low
43,Youri,Tielemans,Man Utd,Midfielder,5.9,2,30/08/2026,4,0,0,90,0,Low
43,Youri,Tielemans,Man Utd,Midfielder,5.9,3,06/09/2026,2,0,0,90,0,Low
131,Carlos,Baleba,Man Utd,Midfielder,5.0,1,23/08/2026,0,0,0,0,0,Low
131,Carlos,Baleba,Man Utd,Midfielder,5.0,2,30/08/2026,0,0,0,0,0,Low
131,Carlos,Baleba,Man Utd,Midfielder,5.0,3,06/09/2026,0,0,0,0,0,Low
162,Andrey,Nascimento dos Santos,Man Utd,Midfielder,4.9,1,22/08/2026,2,0,0,66,0,Low
162,Andrey,Nascimento dos Santos,Man Utd,Midfielder,4.9,2,30/08/2026,1,0,0,10,0,Low
162,Andrey,Nascimento dos Santos,Man Utd,Midfielder,4.9,3,06/09/2026,1,0,0,6,0,Low
325,Karl,Darlow,Man Utd,Goalkeeper,4.5,1,22/08/2026,0,0,0,0,0,Medium
325,Karl,Darlow,Man Utd,Goalkeeper,4.5,2,30/08/2026,0,0,0,0,0,Medium
325,Karl,Darlow,Man Utd,Goalkeeper,4.5,3,06/09/2026,0,0,0,0,0,Medium
412,Senne,Lammens,Man Utd,Goalkeeper,5.0,1,22/08/2026,1,0,0,90,0,High
412,Senne,Lammens,Man Utd,Goalkeeper,5.0,2,30/08/2026,2,0,0,90,0,High
412,Senne,Lammens,Man Utd,Goalkeeper,5.0,3,06/09/2026,2,0,0,90,0,High
413,Altay,Bayındır,Man Utd,Goalkeeper,4.5,1,22/08/2026,0,0,0,0,0,Medium
413,Altay,Bayındır,Man Utd,Goalkeeper,4.5,2,30/08/2026,0,0,0,0,0,Medium
413,Altay,Bayındır,Man Utd,Goalkeeper,4.5,3,06/09/2026,0,0,0,0,0,Medium
414,Tom,Heaton,Man Utd,Goalkeeper,4.0,1,22/08/2026,0,0,0,0,0,Low
414,Tom,Heaton,Man Utd,Goalkeeper,4.0,2,30/08/2026,0,0,0,0,0,Low
414,Tom,Heaton,Man Utd,Goalkeeper,4.0,3,06/09/2026,0,0,0,0,0,Low
415,Patrick,Dorgu,Man Utd,Midfielder,5.8,1,22/08/2026,0,0,0,45,0,Low
415,Patrick,Dorgu,Man Utd,Midfielder,5.8,2,30/08/2026,1,0,0,10,0,Low
415,Patrick,Dorgu,Man Utd,Midfielder,5.8,3,06/09/2026,1,0,0,20,0,Low
416,Matthijs,de Ligt,Man Utd,Defender,5.0,1,22/08/2026,0,0,0,0,0,Medium
416,Matthijs,de Ligt,Man Utd,Defender,5.0,2,30/08/2026,0,0,0,0,0,Medium
416,Matthijs,de Ligt,Man Utd,Defender,5.0,3,06/09/2026,0,0,0,0,0,Medium
417,Diogo,Dalot Teixeira,Man Utd,Defender,4.9,1,22/08/2026,1,0,0,10,0,Low
417,Diogo,Dalot Teixeira,Man Utd,Defender,4.9,2,30/08/2026,2,0,0,73,0,Low
417,Diogo,Dalot Teixeira,Man Utd,Defender,4.9,3,06/09/2026,1,0,0,83,0,Low
418,Harry,Maguire,Man Utd,Defender,4.9,1,22/08/2026,1,0,0,90,0,Low
418,Harry,Maguire,Man Utd,Defender,4.9,2,30/08/2026,4,0,1,90,0,Low
418,Harry,Maguire,Man Utd,Defender,4.9,3,06/09/2026,2,0,0,90,0,Low
419,Lisandro,Martínez,Man Utd,Defender,5.0,1,22/08/2026,0,0,0,0,0,Medium
419,Lisandro,Martínez,Man Utd,Defender,5.0,2,30/08/2026,1,0,0,90,0,Medium
419,Lisandro,Martínez,Man Utd,Defender,5.0,3,06/09/2026,3,0,0,90,0,Medium
420,Leny,Yoro,Man Utd,Defender,4.9,1,22/08/2026,0,0,0,0,0,Low
420,Leny,Yoro,Man Utd,Defender,4.9,2,30/08/2026,1,0,0,16,0,Low
420,Leny,Yoro,Man Utd,Defender,4.9,3,06/09/2026,1,0,0,6,0,Low
421,Ayden,Heaven,Man Utd,Defender,4.4,1,22/08/2026,1,0,0,90,0,Low
421,Ayden,Heaven,Man Utd,Defender,4.4,2,30/08/2026,0,0,0,0,0,Low
421,Ayden,Heaven,Man Utd,Defender,4.4,3,06/09/2026,0,0,0,0,0,Low
422,Noussair,Mazraoui,Man Utd,Defender,4.5,1,22/08/2026,1,0,0,79,0,Low
422,Noussair,Mazraoui,Man Utd,Defender,4.5,2,30/08/2026,1,0,0,17,0,Low
422,Noussair,Mazraoui,Man Utd,Defender,4.5,3,06/09/2026,1,0,0,1,0,Low
423,Luke,Shaw,Man Utd,Defender,4.4,1,22/08/2026,1,0,0,90,0,Low
423,Luke,Shaw,Man Utd,Defender,4.4,2,30/08/2026,2,0,0,72,0,Low
423,Luke,Shaw,Man Utd,Defender,4.4,3,06/09/2026,4,0,1,90,0,Low
424,Harry,Amass,Man Utd,Defender,4.0,1,22/08/2026,0,0,0,0,0,Low
424,Harry,Amass,Man Utd,Defender,4.0,2,30/08/2026,0,0,0,0,0,Low
424,Harry,Amass,Man Utd,Defender,4.0,3,06/09/2026,0,0,0,0,0,Low
425,Tyler,Fredricson,Man Utd,Defender,4.0,1,22/08/2026,0,0,0,0,0,Low
425,Tyler,Fredricson,Man Utd,Defender,4.0,2,30/08/2026,0,0,0,0,0,Low
425,Tyler,Fredricson,Man Utd,Defender,4.0,3,06/09/2026,0,0,0,0,0,Low
426,Bruno,Borges Fernandes,Man Utd,Midfielder,12.0,1,22/08/2026,2,0,0,90,0,High
426,Bruno,Borges Fernandes,Man Utd,Midfielder,12.0,2,30/08/2026,23,3,1,90,0,High
426,Bruno,Borges Fernandes,Man Utd,Midfielder,12.0,3,06/09/2026,2,0,0,90,0,High
427,Bryan,Mbeumo,Man Utd,Midfielder,7.9,1,22/08/2026,2,0,0,90,0,Medium
427,Bryan,Mbeumo,Man Utd,Midfielder,7.9,2,30/08/2026,11,1,1,90,0,Medium
427,Bryan,Mbeumo,Man Utd,Midfielder,7.9,3,06/09/2026,8,1,0,90,0,Medium
428,Matheus,Santos Carneiro da Cunha,Man Utd,Midfielder,7.9,1,22/08/2026,2,0,0,79,0,Medium
428,Matheus,Santos Carneiro da Cunha,Man Utd,Midfielder,7.9,2,30/08/2026,9,0,2,79,0,Medium
428,Matheus,Santos Carneiro da Cunha,Man Utd,Midfielder,7.9,3,06/09/2026,3,0,0,69,1,Medium
429,Marcus,Rashford,Man Utd,Midfielder,7.0,1,22/08/2026,1,0,0,45,0,Low
429,Marcus,Rashford,Man Utd,Midfielder,7.0,2,30/08/2026,2,0,0,79,0,Low
429,Marcus,Rashford,Man Utd,Midfielder,7.0,3,06/09/2026,3,0,0,69,1,Low
430,Mason,Mount,Man Utd,Midfielder,5.4,1,22/08/2026,0,0,0,0,0,Low
430,Mason,Mount,Man Utd,Midfielder,5.4,2,30/08/2026,0,0,0,0,0,Low
430,Mason,Mount,Man Utd,Midfielder,5.4,3,06/09/2026,0,0,0,0,0,Low
431,Amad,Diallo,Man Utd,Midfielder,5.8,1,22/08/2026,0,0,0,0,0,Low
431,Amad,Diallo,Man Utd,Midfielder,5.8,2,30/08/2026,0,0,0,0,0,Low
431,Amad,Diallo,Man Utd,Midfielder,5.8,3,06/09/2026,0,0,0,0,0,Low
432,Kobbie,Mainoo,Man Utd,Midfielder,5.5,1,22/08/2026,1,0,0,23,0,Low
432,Kobbie,Mainoo,Man Utd,Midfielder,5.5,2,30/08/2026,4,0,0,79,0,Low
432,Kobbie,Mainoo,Man Utd,Midfielder,5.5,3,06/09/2026,9,0,1,83,0,Low
433,Manuel,Ugarte Ribeiro,Man Utd,Midfielder,5.0,1,22/08/2026,0,0,0,0,0,Low
433,Manuel,Ugarte Ribeiro,Man Utd,Midfielder,5.0,2,30/08/2026,0,0,0,0,0,Low
433,Manuel,Ugarte Ribeiro,Man Utd,Midfielder,5.0,3,06/09/2026,0,0,0,0,0,Low
434,Jack,Fletcher,Man Utd,Midfielder,5.0,1,22/08/2026,0,0,0,0,0,Low
434,Jack,Fletcher,Man Utd,Midfielder,5.0,2,30/08/2026,0,0,0,0,0,Low
434,Jack,Fletcher,Man Utd,Midfielder,5.0,3,06/09/2026,0,0,0,0,0,Low
435,Shea,Lacey,Man Utd,Midfielder,4.9,1,22/08/2026,1,0,0,10,0,Low
435,Shea,Lacey,Man Utd,Midfielder,4.9,2,30/08/2026,0,0,0,0,0,Low
435,Shea,Lacey,Man Utd,Midfielder,4.9,3,06/09/2026,0,0,0,0,0,Low
436,Toby,Collyer,Man Utd,Midfielder,5.0,1,22/08/2026,0,0,0,0,0,Low
436,Toby,Collyer,Man Utd,Midfielder,5.0,2,30/08/2026,0,0,0,0,0,Low
436,Toby,Collyer,Man Utd,Midfielder,5.0,3,06/09/2026,0,0,0,0,0,Low
437,Bendito,Mantato,Man Utd,Midfielder,4.5,1,22/08/2026,0,0,0,0,0,Low
437,Bendito,Mantato,Man Utd,Midfielder,4.5,2,30/08/2026,0,0,0,0,0,Low
437,Bendito,Mantato,Man Utd,Midfielder,4.5,3,06/09/2026,0,0,0,0,0,Low
438,Tyler,Fletcher,Man Utd,Midfielder,4.5,1,22/08/2026,0,0,0,0,0,Low
438,Tyler,Fletcher,Man Utd,Midfielder,4.5,2,30/08/2026,0,0,0,0,0,Low
438,Tyler,Fletcher,Man Utd,Midfielder,4.5,3,06/09/2026,0,0,0,0,0,Low
439,Benjamin,Sesko,Man Utd,Forward,7.0,1,22/08/2026,1,0,0,23,0,Low
439,Benjamin,Sesko,Man Utd,Forward,7.0,2,30/08/2026,1,0,0,10,0,Low
439,Benjamin,Sesko,Man Utd,Forward,7.0,3,06/09/2026,5,1,0,20,0,Low
440,Joshua,Zirkzee,Man Utd,Forward,5.4,1,22/08/2026,0,0,0,0,0,Low
440,Joshua,Zirkzee,Man Utd,Forward,5.4,2,30/08/2026,0,0,0,0,0,Low
440,Joshua,Zirkzee,Man Utd,Forward,5.4,3,06/09/2026,0,0,0,0,0,Low
441,Chido,Obi,Man Utd,Forward,4.5,1,22/08/2026,0,0,0,0,0,Low
441,Chido,Obi,Man Utd,Forward,4.5,2,30/08/2026,0,0,0,0,0,Low
441,Chido,Obi,Man Utd,Forward,4.5,3,06/09/2026,0,0,0,0,0,Low
405,Nico,González Iglesias,Newcastle,Midfielder,5.5,1,23/08/2026,0,0,0,0,0,Low
405,Nico,González Iglesias,Newcastle,Midfielder,5.5,2,29/08/2026,2,0,0,70,1,Low
405,Nico,González Iglesias,Newcastle,Midfielder,5.5,3,05/09/2026,2,0,0,76,0,Low
442,Nick,Pope,Newcastle,Goalkeeper,4.9,1,23/08/2026,0,0,0,0,0,Medium
442,Nick,Pope,Newcastle,Goalkeeper,4.9,2,29/08/2026,0,0,0,0,0,Medium
442,Nick,Pope,Newcastle,Goalkeeper,4.9,3,05/09/2026,0,0,0,0,0,Medium
443,Mark,Gillespie,Newcastle,Goalkeeper,4.5,1,23/08/2026,0,0,0,0,0,Medium
443,Mark,Gillespie,Newcastle,Goalkeeper,4.5,2,29/08/2026,0,0,0,0,0,Medium
443,Mark,Gillespie,Newcastle,Goalkeeper,4.5,3,05/09/2026,0,0,0,0,0,Medium
444,Ewen,Jaouen,Newcastle,Goalkeeper,4.5,1,23/08/2026,0,0,0,0,0,Medium
444,Ewen,Jaouen,Newcastle,Goalkeeper,4.5,2,29/08/2026,0,0,0,0,0,Medium
444,Ewen,Jaouen,Newcastle,Goalkeeper,4.5,3,05/09/2026,0,0,0,0,0,Medium
445,Malick,Thiaw,Newcastle,Defender,5.0,1,23/08/2026,3,0,0,90,0,Medium
445,Malick,Thiaw,Newcastle,Defender,5.0,2,29/08/2026,6,0,0,90,1,Medium
445,Malick,Thiaw,Newcastle,Defender,5.0,3,05/09/2026,-1,0,0,90,0,Medium
446,Fabian,Schär,Newcastle,Defender,5.0,1,23/08/2026,1,0,0,1,0,Medium
446,Fabian,Schär,Newcastle,Defender,5.0,2,29/08/2026,0,0,0,0,0,Medium
446,Fabian,Schär,Newcastle,Defender,5.0,3,05/09/2026,0,0,0,0,0,Medium
447,Sven,Botman,Newcastle,Defender,5.0,1,23/08/2026,3,0,0,90,0,Medium
447,Sven,Botman,Newcastle,Defender,5.0,2,29/08/2026,5,0,0,90,1,Medium
447,Sven,Botman,Newcastle,Defender,5.0,3,05/09/2026,1,0,0,90,0,Medium
448,Dan,Burn,Newcastle,Defender,4.9,1,23/08/2026,0,0,0,0,0,Low
448,Dan,Burn,Newcastle,Defender,4.9,2,29/08/2026,0,0,0,0,0,Low
448,Dan,Burn,Newcastle,Defender,4.9,3,05/09/2026,0,0,0,0,0,Low
449,Lewis,Hall,Newcastle,Defender,5.1,1,23/08/2026,3,0,0,90,0,Medium
449,Lewis,Hall,Newcastle,Defender,5.1,2,29/08/2026,11,0,0,90,1,Medium
449,Lewis,Hall,Newcastle,Defender,5.1,3,05/09/2026,4,0,1,89,0,Medium
450,Tino,Livramento,Newcastle,Defender,4.9,1,23/08/2026,0,0,0,0,0,Low
450,Tino,Livramento,Newcastle,Defender,4.9,2,29/08/2026,0,0,0,0,0,Low
450,Tino,Livramento,Newcastle,Defender,4.9,3,05/09/2026,1,0,0,1,0,Low
451,Alex,Murphy,Newcastle,Defender,4.0,1,23/08/2026,0,0,0,0,0,Low
451,Alex,Murphy,Newcastle,Defender,4.0,2,29/08/2026,0,0,0,0,0,Low
451,Alex,Murphy,Newcastle,Defender,4.0,3,05/09/2026,0,0,0,0,0,Low
453,Harvey,Barnes,Newcastle,Midfielder,6.0,1,23/08/2026,2,0,0,90,0,Low
453,Harvey,Barnes,Newcastle,Midfielder,6.0,2,29/08/2026,3,0,0,90,1,Low
453,Harvey,Barnes,Newcastle,Midfielder,6.0,3,05/09/2026,12,1,1,90,0,Low
454,Anthony,Elanga,Newcastle,Midfielder,6.1,1,23/08/2026,9,1,0,75,0,Low
454,Anthony,Elanga,Newcastle,Midfielder,6.1,2,29/08/2026,8,1,0,81,1,Low
454,Anthony,Elanga,Newcastle,Midfielder,6.1,3,05/09/2026,1,0,0,76,0,Low
456,Jacob,Ramsey,Newcastle,Midfielder,4.9,1,23/08/2026,0,0,0,34,0,Low
456,Jacob,Ramsey,Newcastle,Midfielder,4.9,2,29/08/2026,1,0,0,8,0,Low
456,Jacob,Ramsey,Newcastle,Midfielder,4.9,3,05/09/2026,6,1,0,27,0,Low
457,Jacob,Murphy,Newcastle,Midfielder,5.9,1,23/08/2026,0,0,0,14,0,Low
457,Jacob,Murphy,Newcastle,Midfielder,5.9,2,29/08/2026,1,0,0,8,0,Low
457,Jacob,Murphy,Newcastle,Midfielder,5.9,3,05/09/2026,1,0,0,13,0,Low
458,Joelinton Cássio,Apolinário de Lira,Newcastle,Midfielder,5.4,1,23/08/2026,0,0,0,0,0,Low
458,Joelinton Cássio,Apolinário de Lira,Newcastle,Midfielder,5.4,2,29/08/2026,0,0,0,0,0,Low
458,Joelinton Cássio,Apolinário de Lira,Newcastle,Midfielder,5.4,3,05/09/2026,0,0,0,0,0,Low
459,Lewis,Miley,Newcastle,Midfielder,5.5,1,23/08/2026,3,0,0,75,0,Low
459,Lewis,Miley,Newcastle,Midfielder,5.5,2,29/08/2026,3,0,0,90,1,Low
459,Lewis,Miley,Newcastle,Midfielder,5.5,3,05/09/2026,2,0,0,62,0,Low
460,Joe,Willock,Newcastle,Midfielder,5.0,1,23/08/2026,6,1,0,34,0,Low
460,Joe,Willock,Newcastle,Midfielder,5.0,2,29/08/2026,3,0,0,70,1,Low
460,Joe,Willock,Newcastle,Midfielder,5.0,3,05/09/2026,2,0,0,62,0,Low
461,Bazoumana,Touré,Newcastle,Midfielder,5.9,1,23/08/2026,0,0,0,0,0,Low
461,Bazoumana,Touré,Newcastle,Midfielder,5.9,2,29/08/2026,1,0,0,1,0,Low
461,Bazoumana,Touré,Newcastle,Midfielder,5.9,3,05/09/2026,0,0,0,0,0,Low
462,Sean,Steur,Newcastle,Midfielder,4.9,1,23/08/2026,1,0,0,55,0,Low
462,Sean,Steur,Newcastle,Midfielder,4.9,2,29/08/2026,1,0,0,19,0,Low
462,Sean,Steur,Newcastle,Midfielder,4.9,3,05/09/2026,1,0,0,13,0,Low
463,Nick,Woltemade,Newcastle,Forward,5.9,1,23/08/2026,0,0,0,0,0,Low
463,Nick,Woltemade,Newcastle,Forward,5.9,2,29/08/2026,4,0,1,19,0,Low
463,Nick,Woltemade,Newcastle,Forward,5.9,3,05/09/2026,0,0,0,0,0,Low
464,Yoane,Wissa,Newcastle,Forward,6.2,1,23/08/2026,4,0,1,90,0,Low
464,Yoane,Wissa,Newcastle,Forward,6.2,2,29/08/2026,8,1,0,81,1,Low
464,Yoane,Wissa,Newcastle,Forward,6.2,3,05/09/2026,1,0,0,90,0,Low
465,William,Osula,Newcastle,Forward,5.9,1,23/08/2026,4,0,1,55,0,Low
465,William,Osula,Newcastle,Forward,5.9,2,29/08/2026,0,0,0,0,0,Low
465,William,Osula,Newcastle,Forward,5.9,3,05/09/2026,0,0,0,0,0,Low
466,Sean,Neave,Newcastle,Forward,4.5,1,23/08/2026,0,0,0,0,0,Low
466,Sean,Neave,Newcastle,Forward,4.5,2,29/08/2026,0,0,0,0,0,Low
466,Sean,Neave,Newcastle,Forward,4.5,3,05/09/2026,0,0,0,0,0,Low
559,Aladji,Bamba,Newcastle,Midfielder,4.9,1,23/08/2026,1,0,0,14,0,Low
559,Aladji,Bamba,Newcastle,Midfielder,4.9,2,29/08/2026,0,0,0,0,0,Low
559,Aladji,Bamba,Newcastle,Midfielder,4.9,3,05/09/2026,0,0,0,0,0,Low
567,Lukás,Hornícek,Newcastle,Goalkeeper,5.0,1,23/08/2026,1,0,0,90,0,High
567,Lukás,Hornícek,Newcastle,Goalkeeper,5.0,2,29/08/2026,7,0,0,90,1,High
567,Lukás,Hornícek,Newcastle,Goalkeeper,5.0,3,05/09/2026,2,0,0,90,0,High
593,Amar,Dedic,Newcastle,Defender,4.5,1,23/08/2026,1,0,0,90,0,Low
593,Amar,Dedic,Newcastle,Defender,4.5,2,29/08/2026,11,0,1,90,1,Low
593,Amar,Dedic,Newcastle,Defender,4.5,3,05/09/2026,1,0,0,90,0,Low
609,Leo,Shahar,Newcastle,Defender,4.0,1,23/08/2026,0,0,0,0,0,Low
609,Leo,Shahar,Newcastle,Defender,4.0,2,29/08/2026,0,0,0,0,0,Low
609,Leo,Shahar,Newcastle,Defender,4.0,3,05/09/2026,0,0,0,0,0,Low
634,Matias,Fernandez-Pardo,Newcastle,Forward,6.0,3,05/09/2026,1,0,0,27,0,Low
167,Liam,Delap,Nott'm Forest,Forward,5.5,1,24/08/2026,0,0,0,0,0,Low
167,Liam,Delap,Nott'm Forest,Forward,5.5,2,29/08/2026,1,0,0,24,0,Low
167,Liam,Delap,Nott'm Forest,Forward,5.5,3,05/09/2026,2,0,0,73,1,Low
201,Daniel,Muñoz Mejía,Nott'm Forest,Defender,5.4,1,22/08/2026,0,0,0,54,0,Medium
201,Daniel,Muñoz Mejía,Nott'm Forest,Defender,5.4,2,28/08/2026,0,0,0,0,0,Medium
201,Daniel,Muñoz Mejía,Nott'm Forest,Defender,5.4,3,05/09/2026,1,0,0,31,0,Medium
467,Matz,Sels,Nott'm Forest,Goalkeeper,5.0,1,22/08/2026,2,0,0,90,0,High
467,Matz,Sels,Nott'm Forest,Goalkeeper,5.0,2,29/08/2026,1,0,0,90,0,High
467,Matz,Sels,Nott'm Forest,Goalkeeper,5.0,3,05/09/2026,6,0,0,90,1,High
468,John Victor,Maciel Furtado,Nott'm Forest,Goalkeeper,4.5,1,22/08/2026,0,0,0,0,0,Medium
468,John Victor,Maciel Furtado,Nott'm Forest,Goalkeeper,4.5,2,29/08/2026,0,0,0,0,0,Medium
468,John Victor,Maciel Furtado,Nott'm Forest,Goalkeeper,4.5,3,05/09/2026,0,0,0,0,0,Medium
469,Neco,Williams,Nott'm Forest,Defender,5.0,1,22/08/2026,2,0,0,90,0,Medium
469,Neco,Williams,Nott'm Forest,Defender,5.0,2,29/08/2026,6,0,1,90,0,Medium
469,Neco,Williams,Nott'm Forest,Defender,5.0,3,05/09/2026,7,0,0,90,1,Medium
470,Felipe,Rodrigues da Silva,Nott'm Forest,Defender,5.0,1,22/08/2026,0,0,0,0,0,Medium
470,Felipe,Rodrigues da Silva,Nott'm Forest,Defender,5.0,2,29/08/2026,0,0,0,0,0,Medium
470,Felipe,Rodrigues da Silva,Nott'm Forest,Defender,5.0,3,05/09/2026,0,0,0,0,0,Medium
471,Nikola,Milenković,Nott'm Forest,Defender,5.5,1,22/08/2026,2,0,0,90,0,Medium
471,Nikola,Milenković,Nott'm Forest,Defender,5.5,2,29/08/2026,3,0,0,90,0,Medium
471,Nikola,Milenković,Nott'm Forest,Defender,5.5,3,05/09/2026,7,0,0,90,1,Medium
472,Murillo,Costa dos Santos,Nott'm Forest,Defender,5.5,1,22/08/2026,4,0,0,90,0,Medium
472,Murillo,Costa dos Santos,Nott'm Forest,Defender,5.5,2,29/08/2026,1,0,0,90,0,Medium
472,Murillo,Costa dos Santos,Nott'm Forest,Defender,5.5,3,05/09/2026,8,0,0,89,1,Medium
473,Ola,Aina,Nott'm Forest,Defender,4.5,1,22/08/2026,5,0,0,73,1,Low
473,Ola,Aina,Nott'm Forest,Defender,4.5,2,29/08/2026,0,0,0,85,0,Low
473,Ola,Aina,Nott'm Forest,Defender,4.5,3,05/09/2026,1,0,0,58,0,Low
474,Jair,Paula da Cunha Filho,Nott'm Forest,Defender,4.5,1,22/08/2026,1,0,0,90,0,Low
474,Jair,Paula da Cunha Filho,Nott'm Forest,Defender,4.5,2,29/08/2026,1,0,0,90,0,Low
474,Jair,Paula da Cunha Filho,Nott'm Forest,Defender,4.5,3,05/09/2026,8,0,0,90,1,Low
475,Nicolò,Savona,Nott'm Forest,Defender,4.5,1,22/08/2026,0,0,0,0,0,Low
475,Nicolò,Savona,Nott'm Forest,Defender,4.5,2,29/08/2026,0,0,0,0,0,Low
475,Nicolò,Savona,Nott'm Forest,Defender,4.5,3,05/09/2026,0,0,0,0,0,Low
476,Omar,Richards,Nott'm Forest,Defender,4.0,1,22/08/2026,0,0,0,0,0,Low
476,Omar,Richards,Nott'm Forest,Defender,4.0,2,29/08/2026,0,0,0,0,0,Low
476,Omar,Richards,Nott'm Forest,Defender,4.0,3,05/09/2026,0,0,0,0,0,Low
477,Zach,Abbott,Nott'm Forest,Defender,4.0,1,22/08/2026,0,0,0,0,0,Low
477,Zach,Abbott,Nott'm Forest,Defender,4.0,2,29/08/2026,0,0,0,0,0,Low
477,Zach,Abbott,Nott'm Forest,Defender,4.0,3,05/09/2026,0,0,0,0,0,Low
478,Luca,Netz,Nott'm Forest,Defender,4.5,1,22/08/2026,1,0,0,16,0,Low
478,Luca,Netz,Nott'm Forest,Defender,4.5,2,29/08/2026,1,0,0,4,0,Low
478,Luca,Netz,Nott'm Forest,Defender,4.5,3,05/09/2026,0,0,0,0,0,Low
479,Tyler,Bindon,Nott'm Forest,Defender,4.0,1,22/08/2026,0,0,0,0,0,Low
479,Tyler,Bindon,Nott'm Forest,Defender,4.0,2,29/08/2026,0,0,0,0,0,Low
479,Tyler,Bindon,Nott'm Forest,Defender,4.0,3,05/09/2026,0,0,0,0,0,Low
480,Morgan,Gibbs-White,Nott'm Forest,Midfielder,7.9,1,22/08/2026,2,0,0,90,0,Medium
480,Morgan,Gibbs-White,Nott'm Forest,Midfielder,7.9,2,29/08/2026,13,1,1,90,0,Medium
480,Morgan,Gibbs-White,Nott'm Forest,Midfielder,7.9,3,05/09/2026,3,0,0,90,1,Medium
482,Callum,Hudson-Odoi,Nott'm Forest,Midfielder,5.9,1,22/08/2026,0,0,0,0,0,Low
482,Callum,Hudson-Odoi,Nott'm Forest,Midfielder,5.9,2,29/08/2026,1,0,0,1,0,Low
482,Callum,Hudson-Odoi,Nott'm Forest,Midfielder,5.9,3,05/09/2026,0,0,0,0,0,Low
483,Dan,Ndoye,Nott'm Forest,Midfielder,5.5,1,22/08/2026,3,0,0,61,1,Low
483,Dan,Ndoye,Nott'm Forest,Midfielder,5.5,2,29/08/2026,9,1,0,65,0,Low
483,Dan,Ndoye,Nott'm Forest,Midfielder,5.5,3,05/09/2026,1,0,0,58,0,Low
484,Omari,Hutchinson,Nott'm Forest,Midfielder,5.4,1,22/08/2026,0,0,0,0,0,Low
484,Omari,Hutchinson,Nott'm Forest,Midfielder,5.4,2,29/08/2026,0,0,0,0,0,Low
484,Omari,Hutchinson,Nott'm Forest,Midfielder,5.4,3,05/09/2026,0,0,0,0,0,Low
485,Dilane,Bakwa,Nott'm Forest,Midfielder,5.5,1,22/08/2026,0,0,0,0,0,Low
485,Dilane,Bakwa,Nott'm Forest,Midfielder,5.5,2,29/08/2026,0,0,0,0,0,Low
485,Dilane,Bakwa,Nott'm Forest,Midfielder,5.5,3,05/09/2026,0,0,0,0,0,Low
486,James,McAtee,Nott'm Forest,Midfielder,5.5,1,22/08/2026,3,0,0,73,1,Low
